year,month,day,hour,minute,second,magnitude,latitude,longitude,id
2016,05,07,10,53,56,2.8,36.29,-98.17,us10005fq0
2016,05,08,00,09,31,3.1,36.81,-97.61,us10005fsu
2016,05,08,09,11,07,2.7,36.65,-97.70,us10005fue
2016,05,08,09,39,22,2.7,36.85,-98.14,us10005fuh
2016,05,08,10,54,45,2.7,36.87,-98.14,us10005fup
2016,05,08,12,52,19,2.9,36.83,-98.27,us10005fuy
2016,05,08,14,29,08,2.7,36.88,-97.32,us10005fv8
2016,05,08,21,19,45,3.3,36.26,-97.57,us10005fxe
2016,05,08,23,28,01,2.8,36.26,-97.57,us10005fy7
2016,05,09,00,10,27,3.4,36.26,-97.57,us10005fya
2016,05,09,00,19,01,2.7,36.85,-98.15,us10005fyc
2016,05,09,08,05,14,2.8,36.79,-97.63,us10005g03
2016,05,09,08,41,54,3.1,36.82,-97.70,us10005g08
2016,05,09,16,07,02,2.8,36.86,-98.15,us10005g2l
2016,05,09,16,10,04,3.0,36.85,-98.15,us10005g2m
2016,05,10,08,54,05,2.7,36.52,-98.97,us10005g9g
2016,05,10,11,03,08,2.8,36.75,-98.07,us10005g9y
2016,05,10,13,45,31,2.7,36.52,-98.97,us10005gb9
2016,05,10,17,27,16,3.1,36.29,-96.81,us10005gct
2016,05,11,12,36,45,2.9,36.70,-97.67,us10005ghb
2016,05,11,23,07,26,3.1,36.39,-97.32,us10005gnu
2016,05,12,14,21,16,3.3,36.28,-97.51,us10005gs9
2016,05,12,15,26,43,3.0,36.95,-97.97,us10005gte
2016,05,12,23,22,47,2.9,36.86,-98.05,us10005gy9
2016,05,13,07,28,18,2.7,35.86,-97.05,us10005h1l
2016,05,13,17,23,23,2.7,36.13,-97.29,us10005h8a
2016,05,13,21,58,17,2.7,35.57,-97.34,us10005hb7
2016,05,14,03,39,27,3.1,35.05,-97.55,us10005hci
2016,05,14,12,12,08,2.8,35.05,-97.56,us10005he5
2016,05,14,17,11,49,2.7,36.87,-98.14,us10005hen
2016,05,14,19,04,36,2.8,37.06,-97.73,us10005hfa
2016,05,14,22,39,30,3.0,36.52,-98.69,us10005hgp
2016,05,15,00,05,59,2.9,36.57,-98.97,us10005hh7
2016,05,15,00,27,14,2.7,36.34,-97.59,us10005hhc
2016,05,15,07,23,06,3.6,36.37,-97.71,us10005hix
2016,05,15,08,50,32,2.7,36.68,-97.66,us10005hj1
2016,05,15,14,59,47,3.4,35.66,-97.16,us10005hk7
2016,05,16,02,00,57,2.8,35.83,-97.26,us10005hn4
2016,05,16,21,45,03,3.1,35.66,-97.15,us10005ht9
2016,05,17,11,05,53,2.8,35.83,-97.26,us10005i2u
2016,05,17,13,44,35,2.8,36.07,-97.37,us10005hyg
2016,05,18,21,35,45,2.8,36.91,-97.85,us10005ic3
2016,05,19,15,55,35,3.1,35.95,-97.39,us10005ig1
2016,05,19,21,17,08,3.2,35.85,-97.22,us10005im8
2016,05,20,02,16,03,3.6,36.47,-98.74,us10005ipq
2016,05,20,02,39,48,2.8,36.47,-98.74,us10005ipt
2016,05,20,05,41,04,3.0,36.48,-98.74,us10005iqt
2016,05,20,12,49,17,2.7,36.69,-98.70,us10005isy
2016,05,20,21,36,30,2.8,35.79,-97.59,us10005j10
2016,05,21,14,46,06,3.2,36.54,-97.06,us10005j4u
2016,05,22,06,29,35,2.9,36.54,-97.06,us10005j73
2016,05,22,11,53,47,2.7,36.37,-97.72,us10005j7x
2016,05,22,11,54,35,2.7,36.37,-97.72,us10005jgr
2016,05,22,12,00,46,3.2,36.37,-97.72,us10005j7z
2016,05,23,00,22,57,3.0,35.97,-97.20,us10005j98
2016,05,23,01,24,17,3.1,35.97,-97.20,us10005j9b
2016,05,23,14,54,37,2.7,36.28,-97.51,us10005jbj
2016,05,24,20,10,57,2.8,36.46,-98.75,us20005xm1
2016,05,25,01,33,50,2.8,35.07,-96.12,us20005xpy
2016,05,25,06,09,59,3.2,36.45,-98.76,us20005xqz
2016,05,25,06,35,34,2.9,36.50,-98.48,us20005xr7
2016,05,25,10,50,47,2.7,36.45,-98.75,us20005xs7
2016,05,25,18,23,11,2.8,36.41,-97.78,us20005xvt
2016,05,25,21,25,28,2.9,36.95,-97.97,us20005xxn
2016,05,26,01,21,26,3.3,35.72,-97.16,us20005y05
2016,05,26,02,11,27,2.7,35.72,-97.16,us20005y0r
2016,05,26,02,43,13,2.7,36.41,-97.78,us20005y0u
2016,05,27,01,26,34,3.2,36.46,-98.75,us20005yci
2016,05,27,06,25,10,2.8,36.78,-98.33,us20005yfg
2016,05,28,04,59,30,3.0,36.18,-96.96,us20005yqk
2016,05,28,08,44,02,2.7,35.66,-97.41,us20005ysk
2016,05,29,02,47,19,3.5,36.08,-97.30,us20005yyp
2016,05,29,02,52,42,2.7,36.08,-97.30,us20005yyq
2016,05,29,23,47,09,2.7,35.67,-97.38,us20005z3n
2016,05,31,10,54,09,3.3,35.65,-97.15,us20005zcj
2016,05,31,22,20,15,2.8,36.48,-99.10,us20005zgv
2016,06,01,03,04,53,2.8,36.88,-97.38,us20005zi8
2016,06,01,03,09,26,2.8,36.88,-97.38,us20005zia
2016,06,01,06,20,56,3.2,36.89,-97.38,us20005zj2
2016,06,01,15,36,50,2.7,36.88,-97.40,us20005zm7
2016,06,01,18,13,18,3.1,37.19,-97.98,us20005zpn
2016,06,01,22,12,43,2.7,36.30,-97.68,us20005zsg
2016,06,02,00,30,16,2.7,36.27,-97.57,us20005zur
2016,06,02,01,28,54,3.4,36.37,-97.72,us20005zuw
2016,06,02,16,20,56,2.7,36.65,-97.70,us20006013
2016,06,02,18,03,21,3.2,36.41,-98.14,us2000603h
2016,06,02,22,41,15,2.7,36.13,-97.82,us2000607w
2016,06,04,01,47,08,3.2,36.26,-97.57,us200061zb
2016,06,04,04,43,27,3.1,36.53,-98.96,us20006201
2016,06,05,01,55,29,2.7,36.95,-98.00,us20006245
2016,06,05,17,08,17,3.4,37.18,-97.99,us2000627j
2016,06,05,19,31,01,2.9,35.64,-97.36,us20006280
2016,06,05,22,33,28,2.9,36.51,-98.97,us2000628m
2016,06,06,00,35,33,3.3,35.57,-97.28,us2000628x
2016,06,06,14,49,49,3.2,36.37,-97.72,us200062c2
2016,06,06,18,52,16,3.3,36.42,-96.91,us200062d7
2016,06,06,18,54,51,3.2,36.25,-96.76,us200062e3
2016,06,06,19,59,38,3.0,36.66,-97.74,us200062di
2016,06,06,20,48,14,2.7,36.25,-96.76,us200062dx
2016,06,07,02,28,35,2.8,36.28,-97.51,us200062fw
2016,06,07,16,54,37,3.2,35.66,-97.42,us200062ki
2016,06,07,23,51,00,2.7,36.71,-97.56,us200062ny
2016,06,08,15,05,29,2.9,36.60,-97.61,us200062sv
2016,06,08,16,50,41,3.9,36.44,-96.88,us200062tj
2016,06,09,04,13,16,2.8,36.45,-98.77,us200062zr
2016,06,09,04,44,06,2.9,36.75,-98.06,us20006302
2016,06,09,08,02,02,3.4,36.44,-98.78,us20006314
2016,06,09,10,35,04,2.7,36.13,-97.82,us2000631x
2016,06,09,11,15,28,3.3,36.60,-97.61,us20006335
2016,06,09,21,58,36,3.6,36.28,-97.51,us200063aa
2016,06,11,01,17,18,3.5,36.48,-98.72,us200063r8
2016,06,11,07,27,02,3.2,37.20,-97.73,us200063sg
2016,06,11,23,44,12,2.7,36.66,-98.31,us200063w2
2016,06,12,10,15,25,3.1,35.85,-97.22,us200063xs
2016,06,12,19,44,33,3.0,35.85,-97.23,us200063zc
2016,06,13,11,52,08,3.2,36.45,-98.78,us2000642k
2016,06,14,02,55,29,3.0,36.21,-97.28,us20006482
2016,06,14,06,08,49,2.8,36.21,-98.76,us2000648q
2016,06,14,06,33,30,3.1,36.61,-98.42,us2000648u
2016,06,14,20,42,29,2.7,36.61,-98.42,us200064ea
2016,06,14,23,01,49,2.7,35.83,-97.26,us200064fr
2016,06,15,00,55,35,2.7,37.06,-97.71,us200064gr
2016,06,15,03,26,02,2.9,36.22,-97.28,us200064h4
2016,06,15,14,30,57,3.0,36.72,-98.73,us200064iw
2016,06,15,14,36,28,3.3,36.72,-98.72,us200064iy
2016,06,15,14,50,59,2.8,36.72,-98.72,us200064j2
2016,06,15,15,43,53,3.3,36.48,-99.09,us200064jb
2016,06,15,16,28,24,3.0,36.72,-98.73,us200064jv
2016,06,15,17,57,40,2.8,36.72,-98.73,us200064kl
2016,06,15,21,08,01,3.1,36.21,-97.28,us200064mu
2016,06,16,05,12,05,2.8,36.85,-98.12,us200064qe
2016,06,16,06,15,04,3.0,36.37,-97.72,us200064qj
2016,06,16,07,58,28,2.7,36.05,-96.77,us200064qt
2016,06,16,07,58,37,2.9,36.03,-96.78,us200064xx
2016,06,16,15,06,26,2.8,36.75,-98.07,us200064ta
2016,06,16,15,07,10,2.8,36.76,-98.07,us200064xz
2016,06,17,05,09,14,3.1,35.67,-97.40,us200064zw
2016,06,18,16,05,56,3.2,35.80,-97.24,us20006594
2016,06,18,20,16,56,2.7,36.50,-97.20,us200065ac
2016,06,18,21,33,15,3.6,35.53,-97.11,us200065as
2016,06,19,01,34,57,3.3,36.58,-98.53,us200065bi
2016,06,19,16,31,54,3.0,36.88,-97.32,us200065e8
2016,06,20,07,37,26,2.7,36.29,-97.08,us200065gg
2016,06,20,08,50,46,3.4,36.45,-98.77,us200065gx
2016,06,21,00,10,30,3.3,36.45,-98.77,us200065m9
2016,06,21,01,13,53,3.1,36.45,-98.77,us200065mi
2016,06,21,07,07,33,2.7,35.85,-97.22,us200065nc
2016,06,21,13,27,11,2.7,36.71,-98.39,us200065qc
2016,06,21,17,07,45,3.5,36.50,-98.47,us200065sb
2016,06,22,09,50,49,3.3,36.67,-98.77,us200065xs
2016,06,23,04,38,10,2.9,36.93,-97.71,us20006661
2016,06,23,11,35,02,3.0,36.47,-98.74,us2000668h
2016,06,23,20,42,02,3.0,36.53,-98.96,us200066bl
2016,06,24,01,30,50,2.7,36.50,-99.02,us200066du
2016,06,24,12,30,25,2.9,35.60,-97.27,us200066fz
2016,06,24,12,55,43,2.9,36.50,-99.03,us200066g6
2016,06,25,04,34,53,3.3,36.21,-97.56,us200066r8
2016,06,25,09,39,43,2.9,36.21,-97.56,us200066ru
2016,06,25,10,30,35,3.4,36.50,-99.05,us200066rw
2016,06,25,18,03,22,3.1,37.01,-97.55,us200066tb
2016,06,26,18,35,34,3.4,37.35,-98.20,us2000670a
2016,06,26,19,48,54,3.0,36.08,-97.67,us2000670w
2016,06,26,20,55,31,2.7,36.81,-97.61,us2000671c
2016,06,28,02,50,10,3.1,36.50,-99.05,us200067dy
2016,06,28,03,25,08,3.4,36.70,-98.66,us200067ec
2016,06,28,19,26,25,3.2,36.47,-98.74,us200067mh
2016,06,28,19,28,33,2.7,36.46,-98.74,us10005yid
2016,06,28,19,57,56,3.6,35.85,-97.22,us200067mz
2016,06,29,00,29,18,2.7,35.72,-97.15,us200067sl
2016,06,29,07,59,05,3.3,36.28,-97.51,us200067v8
2016,06,29,14,15,16,3.0,35.00,-97.79,us200067yi
2016,06,29,15,15,39,2.8,34.98,-97.79,us200067yy
2016,06,30,03,10,09,2.7,36.88,-97.31,us10005yjh
2016,06,30,03,35,51,2.7,35.85,-97.22,us10005yjm
2016,06,30,10,18,16,2.7,36.35,-96.80,us10005yn5
2016,06,30,22,25,03,3.5,36.47,-98.74,us10005yy6
2016,07,01,07,26,15,3.3,36.28,-97.51,us10005z1e
2016,07,01,10,27,20,2.9,36.21,-97.27,us10005z2c
2016,07,01,20,10,18,2.7,36.15,-96.73,us10005zb3
2016,07,02,04,36,16,2.7,35.84,-97.22,us10005zeb
2016,07,02,04,45,34,2.7,36.15,-96.73,us10005zeg
2016,07,02,05,04,53,3.2,36.81,-97.61,us10005zei
2016,07,02,06,22,56,3.3,37.37,-98.01,us10005zf1
2016,07,02,11,29,41,2.7,36.28,-97.47,us10005zgh
2016,07,02,12,10,14,3.4,36.81,-97.61,us10005zgq
2016,07,02,13,53,12,2.8,36.53,-97.57,us10005zgx
2016,07,03,08,31,05,2.8,36.67,-98.14,us10005zkf
2016,07,03,17,32,15,3.4,36.15,-96.73,us10005zn0
2016,07,04,04,29,42,2.9,35.66,-97.15,us10005zrl
2016,07,04,09,49,59,2.8,36.47,-98.82,us10005zsw
2016,07,04,12,26,45,2.8,36.81,-97.62,us10005ztj
2016,07,04,14,08,22,2.7,35.95,-96.87,us10005zua
2016,07,04,18,34,52,2.9,36.26,-97.32,us10005zvp
2016,07,04,21,01,44,3.0,35.85,-97.23,us10005zwr
2016,07,04,22,48,53,2.9,35.61,-97.07,us10005zxb
2016,07,04,23,37,27,2.9,36.93,-98.03,us10005zxr
2016,07,05,01,47,27,2.8,37.35,-98.20,us10005zyg
2016,07,05,04,58,53,3.0,35.85,-97.23,us10005zzk
2016,07,05,05,26,17,2.8,36.86,-98.14,us10005zzp
2016,07,05,13,30,10,2.7,35.85,-97.23,us1000603b
2016,07,05,17,21,57,3.2,36.27,-97.57,us1000604i
2016,07,05,20,17,15,3.5,37.35,-98.19,us10006069
2016,07,07,03,21,04,2.8,35.78,-96.99,us100061hn
2016,07,07,17,29,27,2.9,36.88,-97.32,us100061nf
2016,07,07,17,56,45,2.8,35.08,-97.59,us100061nm
2016,07,07,20,39,03,2.8,35.08,-97.59,us100061qe
2016,07,08,07,45,20,2.8,35.65,-97.15,us100061uf
2016,07,08,18,41,55,2.7,36.64,-97.74,us10006205
2016,07,08,19,06,18,3.4,35.05,-97.60,us1000620c
2016,07,08,21,31,57,4.2,36.47,-98.73,us10006215
2016,07,08,22,29,38,4.2,36.47,-98.74,us1000621p
2016,07,08,22,40,28,2.9,36.47,-98.74,us1000621y
2016,07,08,22,52,24,2.8,36.47,-98.74,us10006223
2016,07,08,23,22,36,2.8,36.46,-98.75,us1000622f
2016,07,08,23,27,12,3.1,36.48,-98.74,us1000622l
2016,07,09,01,01,29,3.1,36.47,-98.74,us1000623s
2016,07,09,02,04,27,4.4,36.46,-98.75,us10006249
2016,07,09,02,21,34,3.1,36.45,-98.76,us1000624e
2016,07,09,02,51,15,3.4,36.45,-98.76,us1000624i
2016,07,09,04,19,26,3.3,36.45,-98.76,us10006258
2016,07,09,04,33,16,2.7,36.45,-98.76,us10006259
2016,07,09,06,54,52,2.7,36.48,-98.73,us1000625t
2016,07,09,07,10,38,3.0,36.32,-97.51,us1000625x
2016,07,09,08,52,26,2.7,36.83,-99.71,us10006350
2016,07,09,09,08,59,3.0,36.70,-98.10,us1000626q
2016,07,09,13,45,41,2.7,36.83,-97.82,us1000627b
2016,07,09,16,20,23,3.6,35.97,-97.20,us1000627s
2016,07,09,16,29,11,2.9,35.97,-97.20,us1000627t
2016,07,09,21,21,22,3.0,36.73,-98.74,us1000629f
2016,07,09,21,40,14,3.4,36.48,-98.73,us1000629h
2016,07,09,22,30,40,2.8,36.48,-98.73,us1000629l
2016,07,09,23,34,32,3.1,35.80,-97.24,us1000629w
2016,07,10,17,38,01,2.7,35.05,-97.61,us100062f1
2016,07,11,20,28,57,3.1,35.97,-97.18,us100062pl
2016,07,12,02,08,19,2.8,35.05,-97.60,us100062t7
2016,07,12,05,45,58,2.7,35.49,-96.97,us100062u5
2016,07,12,23,27,49,2.7,35.85,-97.22,us1000634p
2016,07,13,15,00,29,3.0,36.54,-98.67,us1000639n
2016,07,13,18,04,39,3.0,36.84,-98.24,us100063c5
2016,07,13,21,19,16,3.2,36.67,-98.26,us20006eeu
2016,07,13,21,35,47,2.8,36.41,-99.15,us20006ef3
2016,07,14,05,52,49,3.4,35.47,-97.35,us20006eis
2016,07,14,19,07,50,2.7,35.95,-97.23,us20006eqx
2016,07,15,00,00,01,3.0,36.34,-97.67,us20006etb
2016,07,15,06,39,25,2.8,36.72,-98.73,us20006ev0
2016,07,15,06,41,36,2.8,35.80,-97.24,us20006ev1
2016,07,15,11,58,50,2.8,36.85,-97.86,us20006exa
2016,07,15,14,35,43,2.9,36.72,-98.73,us20006ezb
2016,07,16,11,47,58,3.1,35.91,-97.34,us20006f6h
2016,07,16,16,21,44,3.0,36.88,-97.32,us20006f7a
2016,07,17,04,17,58,4.2,36.28,-97.51,us20006fas
2016,07,17,04,22,40,3.5,36.28,-97.51,us20006fmx
2016,07,17,06,26,24,2.8,36.29,-97.52,us20006fba
2016,07,17,08,04,46,3.1,36.28,-97.50,us20006fbm
2016,07,17,09,17,34,2.7,36.80,-98.54,us20006fc2
2016,07,17,18,47,04,2.7,36.25,-96.74,us20006fe6
2016,07,17,19,06,03,2.7,36.28,-97.51,us20006fe8
2016,07,18,18,54,34,3.2,36.02,-97.51,us20006fky
2016,07,19,00,39,03,3.4,36.82,-97.61,us20006fnr
2016,07,19,00,54,21,2.8,36.51,-99.02,us20006fns
2016,07,19,16,12,30,3.2,36.28,-97.51,us20006fvf
2016,07,20,15,09,49,2.9,36.67,-98.08,us20006g6g
2016,07,20,15,33,07,2.8,36.53,-98.97,us20006g6q
2016,07,20,19,27,53,2.9,36.05,-97.30,us20006g9d
2016,07,21,12,19,52,2.8,36.70,-97.67,us20006gdg
2016,07,21,21,33,30,3.6,36.35,-97.09,us20006gke
2016,07,22,13,16,55,3.1,36.79,-97.54,us20006grn
2016,07,22,22,21,42,3.4,36.58,-98.54,us20006gz1
2016,07,24,03,08,41,2.9,36.58,-98.54,us20006h6b
2016,07,24,08,09,07,3.0,36.12,-97.09,us20006h7k
2016,07,24,23,36,06,3.1,36.45,-98.77,us20006hb8
2016,07,25,20,54,58,2.8,36.45,-98.77,us20006hl1
2016,07,26,00,46,20,2.7,36.45,-98.77,us20006hme
2016,07,26,01,38,57,2.7,35.78,-96.80,us20006hms
2016,07,27,17,12,36,2.7,35.85,-97.23,us20006i5j
2016,07,28,13,48,27,2.7,36.68,-98.26,us1000681q
2016,07,29,01,35,18,3.6,36.21,-97.57,us10006898
2016,07,29,02,21,16,2.8,36.44,-96.88,us1000689i
2016,07,30,07,29,02,2.8,36.24,-97.60,us100068q1
2016,07,31,17,26,30,3.1,35.07,-97.57,us1000690r
2016,08,02,17,55,49,2.9,36.76,-98.08,us100069hp
2016,08,03,04,25,00,2.7,36.18,-97.41,us100069n5
2016,08,05,00,13,07,3.4,36.46,-98.75,us10006a79
2016,08,05,06,54,27,2.9,36.75,-98.07,us10006a8w
2016,08,05,06,59,51,3.0,36.75,-98.07,us10006a8y
2016,08,05,10,04,25,2.9,36.75,-98.07,us10006a9k
2016,08,05,13,43,12,3.2,36.71,-98.10,us10006abd
2016,08,05,20,27,37,2.8,36.27,-97.51,us10006bmu
2016,08,05,22,01,36,2.9,36.21,-97.57,us10006c76
2016,08,05,22,01,36,2.8,36.21,-97.57,us10006bqy
2016,08,06,11,10,11,2.9,36.13,-98.79,us10006bu4
2016,08,07,01,45,44,3.3,36.48,-98.49,us10006bwj
2016,08,07,09,13,53,3.0,36.17,-97.41,us10006bxi
2016,08,07,23,35,11,2.7,35.59,-97.39,us10006bzr
2016,08,08,09,06,15,2.8,36.65,-99.08,us10006c0p
2016,08,09,07,10,23,2.7,37.05,-97.53,us10006c9i
2016,08,09,14,32,19,3.1,36.28,-97.50,us10006ccv
2016,08,09,21,46,34,3.6,36.21,-97.57,us10006cge
2016,08,09,21,46,41,3.9,36.21,-97.57,us10006cgg
2016,08,09,21,54,26,3.2,36.21,-97.56,us10006cgk
2016,08,10,06,36,53,3.2,36.21,-97.55,us10006cj7
2016,08,10,10,49,29,2.7,37.62,-97.10,us10006ckk
2016,08,10,11,04,49,3.6,35.66,-97.18,us10006ckm
2016,08,10,11,43,09,2.8,36.49,-99.09,us10006cky
2016,08,10,12,20,20,2.9,36.73,-98.12,us10006cl4
2016,08,10,16,34,53,3.5,35.66,-97.18,us10006cmu
2016,08,11,06,30,13,2.7,36.80,-98.54,us10006cv1
2016,08,12,05,27,10,3.6,36.66,-98.08,us10006d79
2016,08,12,07,59,54,2.9,36.45,-98.77,us10006d8j
2016,08,12,09,04,56,3.1,36.41,-97.35,us10006d9i
2016,08,14,00,11,53,2.7,36.65,-99.08,us10006dnb
2016,08,14,03,22,55,3.1,36.65,-98.08,us10006dp4
2016,08,14,12,22,21,3.5,36.81,-97.62,us10006dr8
2016,08,14,13,13,03,2.9,36.24,-97.78,us10006drc
2016,08,15,11,12,14,3.1,36.41,-97.35,us10006dwf
2016,08,15,12,16,49,3.0,36.76,-97.60,us10006dwm
2016,08,16,00,07,19,2.9,36.45,-98.77,us10006e17
2016,08,16,06,08,14,3.3,35.65,-97.15,us10006e2j
2016,08,16,12,35,15,2.7,36.67,-98.14,us10006e42
2016,08,16,16,29,05,2.9,36.51,-97.21,us10006e58
2016,08,16,16,53,45,2.8,36.48,-98.82,us10006e5j
2016,08,16,17,48,26,3.1,36.51,-97.21,us10006e6d
2016,08,17,02,39,05,3.3,36.24,-98.44,us10006ebk
2016,08,17,13,34,28,4.0,35.67,-97.07,us10006eew
2016,08,17,13,47,22,2.8,35.67,-97.08,us10006eey
2016,08,17,18,37,23,2.9,36.27,-97.56,us10006ehv
2016,08,17,19,55,23,2.8,35.67,-97.09,us10006eit
2016,08,18,17,13,57,2.9,36.37,-97.71,us10006es7
2016,08,18,23,05,05,2.7,36.26,-97.68,us10006evm
2016,08,19,10,40,43,3.5,37.56,-97.80,us10006ezf
2016,08,19,22,22,13,2.7,35.46,-97.84,us10006fau
2016,08,20,02,32,06,3.2,36.53,-98.95,us10006fc2
2016,08,20,13,47,35,2.7,35.66,-97.09,us10006fex
2016,08,21,04,49,47,2.7,36.17,-97.49,us10006fj0
2016,08,21,10,49,48,2.9,37.05,-97.85,us10006fkc
2016,08,21,15,58,45,2.7,36.47,-98.74,us10006fla
2016,08,22,08,21,59,2.8,37.08,-98.03,us10006fq3
2016,08,22,10,08,23,2.8,36.44,-98.80,us10006fqg
2016,08,22,20,35,51,2.7,36.27,-97.56,us10006fvc
2016,08,24,08,26,04,2.7,37.03,-97.84,us10006ga7
2016,08,24,10,08,56,3.3,36.07,-96.75,us10006gau
2016,08,26,04,23,34,2.7,37.05,-97.52,us20006u4c
2016,08,26,11,58,02,2.9,36.86,-98.01,us20006u6q
2016,08,27,08,16,08,3.6,36.37,-97.72,us20006uhm
2016,08,29,17,53,52,3.6,36.21,-97.57,us20006v30
2016,08,29,17,55,37,3.0,36.21,-97.56,us20006v53
2016,08,30,04,03,12,3.1,35.97,-97.20,us20006v7k
2016,08,30,04,40,56,2.8,36.24,-97.78,us20006v7r
2016,08,30,08,24,55,3.0,36.93,-97.91,us20006v8z
2016,08,30,18,56,40,3.1,36.65,-97.70,us10006iuc
2016,08,31,03,24,22,3.3,36.52,-97.88,us10006iy6
2016,08,31,07,07,27,2.7,36.81,-97.62,us10006izw
2016,09,01,02,19,51,3.1,37.05,-97.53,us10006j74
2016,09,01,06,25,19,3.2,36.48,-98.60,us10006j8h
2016,09,01,11,46,33,3.0,36.43,-96.89,us10006ja4
2016,09,01,11,58,24,2.8,36.48,-98.59,us10006jab
2016,09,02,01,40,16,2.7,36.93,-97.91,us10006jj0
2016,09,03,01,45,07,3.4,36.85,-97.69,us10006juk
2016,09,03,02,39,52,3.4,35.65,-97.15,us10006jv0
2016,09,03,12,02,44,5.8,36.42,-96.92,us10006jxs
2016,09,03,12,16,22,3.3,36.41,-96.85,us10006jyu
2016,09,03,12,21,25,2.7,36.41,-96.85,us10006mjx
2016,09,03,12,25,43,2.7,36.44,-96.89,us10006jxy
2016,09,03,12,39,48,2.7,36.41,-96.88,us10006jy6
2016,09,03,12,58,37,3.6,36.42,-96.90,us10006jyc
2016,09,03,13,02,44,2.7,36.42,-96.91,us10006jyd
2016,09,03,14,02,21,2.7,36.81,-97.62,us10006jzc
2016,09,03,14,47,04,3.3,36.41,-96.85,us10006jzx
2016,09,03,15,25,00,2.9,36.41,-96.85,us10006k08
2016,09,03,15,31,40,3.4,36.41,-96.88,us10006k0c
2016,09,03,15,53,31,2.9,36.42,-96.93,us10006k0k
2016,09,03,18,38,51,3.0,36.21,-97.57,us10006k54
2016,09,03,19,02,23,2.7,36.43,-96.93,us10006qa5
2016,09,03,19,05,20,2.7,36.28,-96.95,us10006k56
2016,09,03,20,35,11,2.8,36.31,-96.96,us10006k5w
2016,09,03,20,50,24,3.0,36.31,-96.97,us10006k5z
2016,09,03,21,43,14,2.7,36.43,-96.93,us10006k6c
2016,09,03,21,45,23,2.8,36.43,-96.93,us10006k6f
2016,09,03,23,56,36,3.0,36.41,-96.85,us10006k7d
2016,09,04,00,36,02,2.7,36.27,-97.51,us10006k7r
2016,09,04,01,41,10,2.7,36.44,-96.89,us10006k83
2016,09,04,02,43,59,2.9,36.31,-96.96,us10006k8g
2016,09,04,03,01,48,2.7,36.32,-96.96,us10006k8k
2016,09,04,03,15,56,3.1,36.41,-96.88,us10006k8m
2016,09,04,03,55,46,3.2,36.03,-96.77,us10006k8t
2016,09,04,04,20,28,3.2,36.31,-96.96,us10006k8v
2016,09,04,04,33,30,2.7,36.31,-96.97,us10006k8x
2016,09,04,06,16,00,2.8,35.65,-97.18,us10006k9e
2016,09,04,12,16,46,2.9,36.41,-96.89,us10006kbl
2016,09,04,12,56,04,3.0,36.41,-96.88,us10006kbt
2016,09,04,14,29,23,3.0,36.42,-96.92,us10006kc2
2016,09,04,16,37,08,2.8,36.41,-96.88,us10006kcd
2016,09,04,18,08,11,2.7,36.41,-96.86,us10006kcr
2016,09,04,18,28,56,2.8,36.46,-97.26,us10006kcv
2016,09,04,20,03,06,3.1,36.03,-96.78,us10006kda
2016,09,05,01,13,01,2.9,36.43,-96.94,us10006kem
2016,09,05,02,37,38,2.7,36.41,-97.36,us10006kf8
2016,09,05,05,46,53,2.7,36.16,-96.90,us10006kga
2016,09,05,11,00,55,2.9,36.42,-96.91,us10006kk7
2016,09,05,13,57,20,2.8,36.46,-98.77,us10006kl4
2016,09,05,20,33,07,2.7,36.70,-98.23,us10006knu
2016,09,05,21,15,46,3.1,36.35,-97.43,us10006kp6
2016,09,06,06,49,27,2.7,35.66,-97.17,us10006mcd
2016,09,06,13,00,00,2.8,35.94,-97.29,us10006mdx
2016,09,06,17,13,47,2.9,36.38,-96.93,us10006mgn
2016,09,06,17,48,34,3.9,36.93,-97.91,us10006mgy
2016,09,06,17,49,45,3.7,36.92,-97.93,us10006mh8
2016,09,06,18,33,49,3.5,36.93,-97.90,us10006mhb
2016,09,06,19,52,28,2.8,36.94,-97.90,us10006mhv
2016,09,06,20,52,57,2.7,36.31,-96.96,us10006mim
2016,09,06,21,39,36,2.7,37.05,-97.53,us10006mj1
2016,09,07,00,13,20,2.7,36.93,-97.89,us10006mk2
2016,09,07,02,26,50,3.1,36.43,-96.90,us10006ml1
2016,09,07,03,11,55,2.7,36.42,-96.90,us10006ml8
2016,09,07,19,31,28,2.8,36.08,-97.44,us10006mtl
2016,09,07,19,39,00,2.9,36.65,-97.70,us10006mtq
2016,09,07,21,04,24,3.3,36.94,-97.90,us10006mv1
2016,09,08,05,17,00,2.7,36.45,-98.77,us10006my4
2016,09,08,15,36,22,2.9,36.39,-97.29,us10006n1a
2016,09,08,21,29,29,3.3,36.28,-97.50,us10006n67
2016,09,08,21,34,43,3.2,36.16,-97.04,us10006n69
2016,09,08,21,38,43,3.1,36.16,-97.04,us10006n6h
2016,09,09,00,21,33,3.0,36.39,-97.29,us10006n88
2016,09,09,02,06,29,3.5,35.51,-97.39,us10006n8p
2016,09,09,03,10,48,2.7,36.85,-97.69,us10006n8s
2016,09,09,10,49,10,2.8,37.62,-97.10,us10006naj
2016,09,09,16,22,26,2.7,36.31,-96.96,us10006nci
2016,09,09,17,31,40,3.7,36.31,-96.96,us10006ndu
2016,09,09,22,35,35,3.0,36.72,-98.39,us10006ngu
2016,09,09,22,51,28,3.1,36.09,-96.74,us10006nh3
